Date,Time,Latitude,Longitude,Type,Depth,Magnitude
06/25/1970,5:13:57,-7.833,158.804,Earthquake,45,6.2
06/27/1970,9:45:29,-9.987,-78.634,Earthquake,64.5,5.7
06/27/1970,13:13:02,4.131,126.215,Earthquake,98.4,5.6
06/28/1970,1:30:18,-8.683,124,Earthquake,85.8,6.6
06/28/1970,11:01:57,53.466,160.309,Earthquake,45,5.5
06/28/1970,11:09:53,-21.678,-179.392,Earthquake,605.1,6.4
06/30/1970,6:21:05,-9.197,-79.148,Earthquake,55,5.6
07/01/1970,6:27:13,2.067,126.439,Earthquake,35,5.6
07/02/1970,0:45:02,-10.125,-78.543,Earthquake,52,6
07/02/1970,0:56:14,-51.015,139.266,Earthquake,10,6.1
07/05/1970,14:12:17,7.382,126.84,Earthquake,45,5.8
07/08/1970,4:49:11,17.901,-64.638,Earthquake,143,6.1
07/09/1970,11:24:38,43.81,148.399,Earthquake,25.5,5.7
07/09/1970,12:11:57,43.721,148.421,Earthquake,25.1,6.1
07/10/1970,21:06:40,13.938,120.357,Earthquake,84.8,5.8
07/12/1970,9:18:05,10.769,125.387,Earthquake,78.2,5.8
07/16/1970,21:17:45,-19.006,-173.459,Earthquake,20,6.1
07/17/1970,20:04:49,-22.137,-174.647,Earthquake,35,6.3
07/18/1970,1:48:39,51.329,-178.508,Earthquake,35,6.1
07/19/1970,9:22:44,-4.056,152.156,Earthquake,20,6.2
07/23/1970,15:45:14,-15.834,-173.514,Earthquake,80,5.6
07/25/1970,22:41:14,32.053,131.782,Earthquake,45,7
07/26/1970,7:10:39,32.158,131.873,Earthquake,45,6.2
07/27/1970,12:31:21,-37.881,177.546,Earthquake,95,6.3
07/29/1970,5:50:58,39.802,77.679,Earthquake,14.7,6
07/29/1970,10:16:22,25.977,95.34,Earthquake,76.1,7
07/30/1970,0:52:21,37.733,55.885,Earthquake,15,6.7
07/30/1970,4:58:44,14.248,51.995,Earthquake,15,6.6
07/31/1970,17:08:05,-1.597,-72.532,Earthquake,644.8,8
08/03/1970,0:33:52,-15.922,-173.823,Earthquake,90,5.7
08/03/1970,7:01:11,-7.927,158.7,Earthquake,50,5.9
08/03/1970,22:30:06,2.644,97.867,Earthquake,62.8,5.6
08/05/1970,5:25:59,-9.241,-79.09,Earthquake,73.5,5.8
08/07/1970,7:51:13,-17.853,-178.109,Earthquake,556.4,6.1
08/08/1970,21:04:09,1.1,126.177,Earthquake,35,6
08/10/1970,15:15:22,-13.856,166.677,Earthquake,45,6.4
08/11/1970,3:48:52,-1.119,-13.887,Earthquake,13.2,6.3
08/11/1970,10:22:25,-14.057,166.657,Earthquake,45,6.9
08/11/1970,20:10:52,-60.571,-25.255,Earthquake,20,5.7
08/12/1970,0:40:45,-13.909,166.651,Earthquake,45,6
08/12/1970,1:39:38,-13.871,166.721,Earthquake,45,6.5
08/12/1970,9:24:16,11.892,-86.63,Earthquake,60,6.5
08/12/1970,10:24:28,12.022,-86.683,Earthquake,60,5.6
08/13/1970,4:22:37,-8.991,117.933,Earthquake,99.1,5.8
08/18/1970,16:52:27,4.521,123.113,Earthquake,574.1,5.9
08/18/1970,17:52:08,60.538,-145.537,Earthquake,25,6
08/19/1970,2:11:11,-10.526,161.549,Earthquake,35,5.8
08/24/1970,12:30:18,-56.343,-142.65,Earthquake,10,6.4
08/26/1970,15:11:55,18.051,120.486,Earthquake,45,5.9
08/27/1970,16:22:24,-15.223,-173.298,Earthquake,10,6
08/27/1970,19:44:41,15.374,-95.758,Earthquake,15,5.9
08/28/1970,1:02:47,-4.668,153.137,Earthquake,60,6.5
08/28/1970,10:06:05,-33.802,-179.615,Earthquake,55,5.9
08/29/1970,14:59:21,51.03,135.347,Earthquake,15,5.6
08/30/1970,0:38:42,52.19,159.409,Earthquake,35,5.8
08/30/1970,17:46:10,52.301,151.613,Earthquake,647.6,7.3
09/01/1970,5:11:15,17.717,147.629,Earthquake,25,6.6
09/03/1970,9:32:22,-16.904,167.874,Earthquake,25,6.1
09/05/1970,7:52:30,52.224,151.521,Earthquake,580.6,6.5
09/11/1970,1:04:13,-50.206,-114.136,Earthquake,10,5.9
09/14/1970,9:44:55,38.751,142.321,Earthquake,48.6,6.4
09/14/1970,15:36:50,-34.023,-72.294,Earthquake,20,5.7
09/15/1970,10:55:18,8.821,127.256,Earthquake,20,5.8
09/16/1970,1:49:21,13.124,144.537,Earthquake,45,6
09/19/1970,6:37:29,-33.516,-71.908,Earthquake,25,5.7
09/23/1970,12:04:55,-6.45,154.61,Earthquake,35,6.4
09/23/1970,23:11:59,-6.525,154.697,Earthquake,35,6.1
09/24/1970,16:44:40,54.573,162.738,Earthquake,20,5.7
09/26/1970,12:02:33,6.214,-77.488,Earthquake,15,6.6
09/26/1970,14:57:03,6.239,-77.476,Earthquake,15,5.8
09/27/1970,3:38:39,6.375,-77.438,Earthquake,15,6.5
09/28/1970,7:01:06,-56.276,-27.421,Earthquake,101.1,5.7
09/28/1970,17:22:13,53.251,158.82,Earthquake,120.1,5.6
09/29/1970,6:03:28,-13.509,166.602,Earthquake,60,6.3
09/30/1970,9:52:24,20.73,122.003,Earthquake,30,6
10/02/1970,6:15:32,-6.821,155.007,Earthquake,35,6
10/02/1970,9:40:17,-29.174,-176.753,Earthquake,25,5.6
10/04/1970,16:56:53,-6.809,130.481,Earthquake,80,5.8
10/08/1970,4:53:21,53.828,160.351,Earthquake,35.3,5.8
10/08/1970,23:36:13,43.758,147.511,Earthquake,30,5.9
10/10/1970,8:53:03,-3.457,86.146,Earthquake,15,6.3
10/10/1970,21:59:43,-31.915,-177.896,Earthquake,25,6.3
10/11/1970,3:16:50,-32.003,-178.011,Earthquake,25,6.5
10/11/1970,5:38:07,-32.049,-177.898,Earthquake,25,6.2
10/13/1970,18:53:32,-4.2,143.091,Earthquake,135,5.8
10/14/1970,16:00:34,43.276,148.115,Earthquake,32.3,5.7
10/14/1970,18:15:39,43.424,147.932,Earthquake,32.5,6.4
10/14/1970,21:14:01,43.489,147.11,Earthquake,35,6.1
10/16/1970,5:26:13,39.237,140.718,Earthquake,15,6.2
10/21/1970,8:14:13,74.697,8.694,Earthquake,15,5.6
10/22/1970,6:13:59,-36.36,-97.337,Earthquake,10,5.6
10/23/1970,11:01:27,-36.533,-97.292,Earthquake,10,5.7
10/25/1970,12:00:35,-13.666,66.374,Earthquake,15,5.8
10/25/1970,15:09:51,9.131,93.926,Earthquake,25.4,6.4
10/26/1970,20:53:32,79.744,2.675,Earthquake,15,5.7
10/29/1970,2:23:23,-41.361,80.434,Earthquake,20,6
10/31/1970,17:53:14,-4.999,145.396,Earthquake,60,6.9
11/01/1970,13:14:14,-59.661,-26.54,Earthquake,25,5.9
11/03/1970,2:30:13,61.981,-151.024,Earthquake,76.5,5.7
11/03/1970,15:12:12,18.333,120.792,Earthquake,32.5,5.6
11/05/1970,13:11:51,6.813,-82.609,Earthquake,10,5.8
11/07/1970,23:18:23,18.477,120.837,Earthquake,32.5,5.6
11/08/1970,14:58:58,9.066,126.421,Earthquake,40,6.1
11/08/1970,22:35:48,-3.428,135.544,Earthquake,35,6.7
11/09/1970,17:41:43,29.477,56.714,Earthquake,98.1,5.5
11/10/1970,13:47:33,-31.958,-178.149,Earthquake,25,5.6
11/12/1970,6:07:17,-5.135,145.077,Earthquake,15,6.3
11/13/1970,0:09:01,-22.126,-69.957,Earthquake,35.6,5.8
11/13/1970,14:16:23,12.081,123.863,Earthquake,13.5,6.5
11/14/1970,4:51:37,12.708,143.227,Earthquake,80,5.8
11/14/1970,7:58:21,22.78,121.349,Earthquake,29.5,6.2
11/16/1970,6:44:19,-6.08,148.591,Earthquake,50,5.8
11/16/1970,21:32:58,-1.019,126.814,Earthquake,15,5.6
11/18/1970,12:23:17,35.29,-35.796,Earthquake,15,5.9
11/18/1970,16:43:15,-21.723,175.408,Earthquake,577.3,5.7
11/18/1970,20:10:57,-28.871,-112.701,Earthquake,10,6
11/20/1970,13:46:53,28.15,142.61,Earthquake,25,5.6
11/20/1970,13:48:24,43.411,146.997,Earthquake,35,5.9
11/21/1970,2:51:07,2.199,128.322,Earthquake,125,5.6
11/21/1970,12:19:43,15.045,120.047,Earthquake,62.8,5.8
11/22/1970,11:54:00,18.35,146.034,Earthquake,81.7,5.6
11/24/1970,5:06:41,47.328,152.556,Earthquake,125,5.6
11/25/1970,18:57:46,-2.02,134.169,Earthquake,25,5.7
11/26/1970,3:11:41,43.489,-128.038,Earthquake,10,5.9
11/27/1970,9:39:24,24.336,122.426,Earthquake,55,5.7
11/28/1970,0:56:06,-0.972,126.791,Earthquake,15,5.7
11/28/1970,11:08:45,-21.092,-69.797,Earthquake,44.9,5.9
11/28/1970,14:45:34,-21.019,-69.86,Earthquake,45.2,6
11/28/1970,20:22:53,-4.164,142.904,Earthquake,125,6
11/29/1970,6:01:19,-11.803,-13.97,Earthquake,20,6.4
12/01/1970,12:49:18,-5.905,152.619,Earthquake,20,5.6
12/01/1970,18:14:38,-10.974,163.362,Earthquake,10,6.2
12/01/1970,21:09:37,51.289,-175.348,Earthquake,25,6
12/01/1970,22:01:55,-15.589,-172.933,Earthquake,30,5.6
12/02/1970,2:34:58,51.385,-175.389,Earthquake,30,5.7
12/02/1970,15:54:22,-11.154,163.377,Earthquake,30,7
12/03/1970,4:59:53,7.323,-76.025,Earthquake,24.1,5.7
12/03/1970,7:02:48,-1.015,126.749,Earthquake,25,5.8
12/04/1970,17:08:50,-23.222,-69.988,Earthquake,39.2,6.5
12/05/1970,22:30:22,-6.4,129.995,Earthquake,140,5.8
12/06/1970,4:10:41,-6.267,130.077,Earthquake,140,5.6
12/06/1970,20:20:52,41.787,143.742,Earthquake,40,6.5
12/07/1970,21:35:22,29.773,140.175,Earthquake,184.6,6.7
12/08/1970,19:30:08,-30.838,-71.146,Earthquake,50.7,6.5
12/09/1970,8:02:41,16.075,-99.531,Earthquake,10,5.7
12/10/1970,4:34:41,-4.026,-80.542,Earthquake,25,7.2
12/10/1970,10:15:12,52.887,-169.57,Earthquake,80,5.7
12/10/1970,11:37:43,-4.093,-80.987,Earthquake,35.8,5.6
12/10/1970,20:05:36,1.506,127.276,Earthquake,115,5.7
12/11/1970,10:24:37,-4.104,-80.797,Earthquake,38,5.7
12/12/1970,1:10:42,-20.812,-177.794,Earthquake,407.6,5.6
12/14/1970,7:32:52,-1.436,-80.907,Earthquake,15,5.9
12/15/1970,15:24:38,-14.381,167.383,Earthquake,180,5.8
12/16/1970,1:00:49,5.975,-77.501,Earthquake,20,5.7
12/17/1970,8:42:22,-56.167,-27.564,Earthquake,110,6
12/18/1970,23:50:15,5.148,123.547,Earthquake,527.7,5.8
12/19/1970,10:38:07,-1.542,99.885,Earthquake,42.3,6.2
12/21/1970,14:40:44,-9.098,116.393,Earthquake,75.3,5.9
12/23/1970,11:42:46,12.43,143.027,Earthquake,30,5.8
12/24/1970,1:49:56,-9.203,116.46,Earthquake,70.5,5.6
12/24/1970,8:00:36,15.92,-93.625,Earthquake,101.6,5.9
12/25/1970,12:53:36,-0.394,-19.24,Earthquake,15,5.9
12/28/1970,20:03:26,-5.242,153.52,Earthquake,55,6.6
12/29/1970,2:26:08,-10.436,161.395,Earthquake,30,6.7
12/29/1970,8:01:59,-3.974,-81.02,Earthquake,35,5.9
12/30/1970,8:11:11,1.433,99.069,Earthquake,88.4,5.6
01/01/1971,7:58:03,-4.19,141.183,Earthquake,35,6
01/03/1971,17:35:41,-55.918,-2.668,Earthquake,15,7.1
01/04/1971,3:59:12,-29.644,-111.835,Earthquake,10,5.7
01/04/1971,21:08:55,34.53,137.151,Earthquake,42.1,5.8
01/06/1971,6:04:22,36.374,141.231,Earthquake,35,5.6
01/07/1971,2:49:59,52.282,-173.241,Earthquake,89.9,5.8
01/08/1971,14:45:31,47.341,154.247,Earthquake,35,6.2
01/10/1971,7:17:05,-3.184,139.722,Earthquake,30,7.7
01/10/1971,10:45:07,-3.078,139.674,Earthquake,30,6.6
01/10/1971,14:29:58,-3.337,139.757,Earthquake,30,6
01/10/1971,16:07:48,-3.2,139.784,Earthquake,30,6
01/10/1971,16:38:38,-3.5,140.095,Earthquake,30,6.2
01/10/1971,19:13:38,-3.281,139.89,Earthquake,30,5.8
01/10/1971,19:34:22,-3.106,139.594,Earthquake,30,5.9
01/10/1971,22:14:39,-3.261,139.993,Earthquake,30,6
01/10/1971,23:24:48,-3.298,139.834,Earthquake,30,5.7
01/12/1971,14:42:13,9.829,138.284,Earthquake,10,5.8
01/12/1971,14:57:12,-3.39,139.993,Earthquake,30,5.9
01/13/1971,10:22:48,-3.092,139.575,Earthquake,30,5.9
01/14/1971,18:07:23,-3.035,139.737,Earthquake,30,5.9
01/16/1971,12:39:51,-56.037,-27.657,Earthquake,70,5.9
01/18/1971,0:03:30,1.058,125.843,Earthquake,10,5.7
01/18/1971,5:02:10,41.611,142.75,Earthquake,45,5.5
01/18/1971,5:52:20,1.054,125.855,Earthquake,17.5,5.5
01/19/1971,3:16:56,23.757,-108.692,Earthquake,35,6
01/20/1971,4:45:00,8.759,-79.18,Earthquake,20,5.8
01/21/1971,6:17:30,-6.827,147.605,Earthquake,45,5.7
01/21/1971,13:23:10,-17.229,-69.226,Earthquake,173.2,5.5
01/21/1971,17:19:40,-7.893,122.684,Earthquake,241.1,5.6
01/25/1971,0:18:25,-9.701,151.421,Earthquake,20,6.2
01/25/1971,16:08:16,51.483,-177.846,Earthquake,35,6.4
01/26/1971,19:32:07,51.727,-174.979,Earthquake,35,5.7
01/27/1971,16:05:51,1.645,126.416,Earthquake,105,5.6
01/29/1971,21:58:05,51.604,151.009,Earthquake,535.6,6.9
02/01/1971,5:19:24,51.557,-173.044,Earthquake,35,6.1
02/02/1971,15:18:22,-21.258,-175.433,Earthquake,85,5.6
02/03/1971,19:48:10,17.914,147.046,Earthquake,40,5.6
02/04/1971,15:33:29,0.653,98.711,Earthquake,30,7
02/05/1971,7:33:27,51.62,-131.133,Earthquake,15,5.9
02/06/1971,1:30:32,-49.935,-115.51,Earthquake,15,5.9
02/06/1971,8:17:48,2.236,126.828,Earthquake,20,5.9
02/06/1971,10:43:02,47.019,154.145,Earthquake,25,5.8
02/07/1971,2:29:30,51.409,-176.974,Earthquake,28.9,7
02/07/1971,2:42:03,51.145,-177.086,Earthquake,25,5.9
02/07/1971,2:53:09,51.162,-176.975,Earthquake,25,5.6
02/08/1971,21:04:20,-63.398,-61.377,Earthquake,12.5,7
02/09/1971,14:00:42,34.416,-118.37,Earthquake,8.95,6.6
02/09/1971,14:01:12,34.416,-118.37,Earthquake,6,5.8
02/09/1971,14:02:46,34.416,-118.37,Earthquake,6,5.8
02/12/1971,19:06:56,-6.369,146.457,Earthquake,128.4,5.8
02/12/1971,23:33:19,1.393,121.187,Earthquake,65,5.5
02/13/1971,22:09:41,-6.127,146.248,Earthquake,110,5.7
02/14/1971,16:27:35,36.565,55.762,Earthquake,18.5,5.8
02/15/1971,7:51:03,-25.204,178.405,Earthquake,587.2,6.5
02/16/1971,14:26:10,24.112,122.238,Earthquake,30,5.8
02/18/1971,7:47:30,-36.775,-73.276,Earthquake,28.4,5.7
02/21/1971,10:35:22,-23.804,-67.151,Earthquake,183.7,6.9
02/23/1971,19:41:25,39.639,27.379,Earthquake,10,5.6
02/25/1971,14:36:02,5.89,126.715,Earthquake,85,5.8
02/25/1971,19:27:52,37.159,138.374,Earthquake,19.2,5.6
02/25/1971,22:14:19,3.274,95.86,Earthquake,30,5.7
02/26/1971,4:55:51,-10.452,161.423,Earthquake,98.4,6
03/03/1971,21:54:10,48.241,153.104,Earthquake,123.5,5.8
03/04/1971,0:28:39,30.461,138.498,Earthquake,450.6,5.9
03/13/1971,15:48:00,-18.282,173.655,Earthquake,25,6.1
03/13/1971,19:12:25,-5.775,145.393,Earthquake,111,6.6
03/13/1971,23:51:34,50.396,-130.358,Earthquake,17.1,6.2
03/15/1971,5:35:44,41.732,143.881,Earthquake,33.5,5.7
03/15/1971,20:51:49,-15.545,167.632,Earthquake,125,5.6
03/16/1971,12:32:31,-10.968,163.705,Earthquake,20,6.4
03/16/1971,20:35:21,8.417,127.216,Earthquake,58.5,6.1
03/17/1971,3:14:03,-3.24,139.84,Earthquake,55,5.7
03/19/1971,6:12:32,16.954,-95.288,Earthquake,81.6,5.5
03/19/1971,16:45:30,2.218,126.753,Earthquake,25,5.6
03/20/1971,7:45:07,-1.328,-13.648,Earthquake,20,5.8
03/22/1971,10:40:04,37.292,142.109,Earthquake,30,5.5
03/23/1971,2:15:27,-23.024,-176.147,Earthquake,72.6,6.3
03/23/1971,9:26:29,70.974,-6.978,Earthquake,15,6.2
03/23/1971,9:52:11,41.52,79.325,Earthquake,15,6.2
03/23/1971,20:47:17,41.419,79.243,Earthquake,15,5.8
03/24/1971,2:26:13,-5.327,151.558,Earthquake,50,5.7
03/24/1971,13:54:19,35.448,98.137,Earthquake,10,6
03/25/1971,16:19:52,38.467,142.257,Earthquake,45.9,5.7
03/26/1971,17:35:22,60.2,-141.059,Earthquake,25,5.6
03/27/1971,17:09:53,52.488,-174.473,Earthquake,139.1,5.9
03/28/1971,8:23:22,11.941,95.112,Earthquake,20,6.3
03/28/1971,17:56:58,-9.583,124.538,Earthquake,40,5.8
03/30/1971,11:30:41,51.178,-177.41,Earthquake,22.4,5.6
03/31/1971,9:14:01,8.981,125.646,Earthquake,15,5.7
03/31/1971,10:23:57,8.9,125.657,Earthquake,15,5.7
04/02/1971,4:16:08,9.022,125.597,Earthquake,15,5.5
04/03/1971,4:49:02,32.158,95.042,Earthquake,15,5.8
04/04/1971,10:15:37,-56.344,-122.622,Earthquake,15,6.5
04/04/1971,18:39:39,38.393,142.239,Earthquake,35,6.1
04/05/1971,5:02:13,-0.237,124.735,Earthquake,35,5.7
04/05/1971,9:04:43,53.175,-170.528,Earthquake,147.6,6.1
04/06/1971,0:17:13,42.383,145.095,Earthquake,34.8,5.5
04/06/1971,11:06:30,-22.089,-179.525,Earthquake,588.8,6.1
04/06/1971,16:01:25,-23.801,179.279,Earthquake,545,5.5
04/07/1971,4:59:39,2.514,129.106,Earthquake,31.3,6.6
04/07/1971,15:10:39,-32.437,-69.016,Earthquake,116.6,5.6
04/08/1971,7:45:59,-4.33,102.285,Earthquake,75,7
04/09/1971,6:08:32,44.461,139.019,Earthquake,17,5.6
04/10/1971,1:22:17,-21.189,-178.68,Earthquake,540,5.8
04/12/1971,19:03:24,28.363,55.737,Earthquake,15,6.1
04/13/1971,5:57:38,-15.958,-173.785,Earthquake,100,5.5
04/13/1971,17:47:24,-17.808,-178.674,Earthquake,560,5.5
04/14/1971,11:38:40,27.565,-112.528,Earthquake,15,5.6
04/17/1971,1:41:21,-6.356,154.744,Earthquake,75,5.9
04/18/1971,17:41:26,-0.27,-91.659,Earthquake,10,5.8
04/20/1971,14:12:47,-21.864,-68.949,Earthquake,93.9,5.7
04/20/1971,16:13:22,4.714,126.517,Earthquake,75,5.7
04/26/1971,4:19:16,-24.498,-175.988,Earthquake,10,5.7
04/28/1971,15:32:02,22.917,101.101,Earthquake,10,6.4
04/29/1971,0:46:45,18.061,120.679,Earthquake,30,5.5
04/29/1971,19:56:14,12.704,122.3,Earthquake,11.7,6
05/01/1971,14:15:36,-22.268,171.686,Earthquake,140,5.8
05/02/1971,6:08:27,51.396,-177.318,Earthquake,24.2,7
05/03/1971,0:33:23,30.739,84.443,Earthquake,10,5.5
05/03/1971,10:49:23,-11.151,161.882,Earthquake,10,6
05/04/1971,2:04:32,-6.564,105.407,Earthquake,45,6.4
05/07/1971,0:21:15,-2.751,119.69,Earthquake,26.8,6
05/08/1971,0:49:46,-42.229,-71.793,Earthquake,156.2,6
05/09/1971,8:25:00,-39.811,-104.833,Earthquake,15,6.6
05/09/1971,18:00:58,-39.727,-105.148,Earthquake,15,5.6
05/09/1971,18:35:08,-39.713,-105.284,Earthquake,15,5.5
05/09/1971,19:26:34,35.512,71.16,Earthquake,69.1,5.7
05/10/1971,11:53:55,7.981,126.908,Earthquake,40.7,5.8
05/11/1971,0:09:37,22.3,121.097,Earthquake,51.9,5.6
05/12/1971,6:25:16,37.585,29.784,Earthquake,22.5,6.2
05/12/1971,10:10:37,37.552,29.678,Earthquake,23.5,5.6
05/12/1971,12:57:25,37.503,29.696,Earthquake,22.5,5.7
05/14/1971,9:57:43,27.825,142.034,Earthquake,25,5.6
05/17/1971,11:04:08,-1.671,-77.66,Earthquake,171.6,6.7
05/18/1971,0:46:18,-29.761,178.899,Earthquake,570,5.6
05/18/1971,6:12:36,-28.393,-68.778,Earthquake,85,6
05/18/1971,22:44:43,63.952,145.965,Earthquake,10,7
05/19/1971,11:06:31,2.302,129.074,Earthquake,30,5.5
05/20/1971,2:35:36,52.164,-173.313,Earthquake,59.2,5.7
05/21/1971,18:56:44,52.368,-173.088,Earthquake,27.5,5.6
05/22/1971,16:44:02,38.934,40.653,Earthquake,10,6.9
05/22/1971,20:03:31,32.299,92.1,Earthquake,10,5.6
05/25/1971,5:43:26,39.032,29.778,Earthquake,10,5.9
05/25/1971,13:00:19,31.377,131.407,Earthquake,30,6.1
05/26/1971,0:11:56,-24.835,-179.036,Earthquake,418.2,5.6
05/26/1971,2:41:47,35.613,58.307,Earthquake,15,5.7
05/26/1971,6:13:16,31.329,131.445,Earthquake,51.1,6.2
05/28/1971,14:12:07,14.683,-91.383,Earthquake,120.2,5.6
05/29/1971,8:52:44,31.327,131.413,Earthquake,35,6
05/30/1971,15:44:18,25.264,96.389,Earthquake,15,6.3
05/31/1971,3:46:52,72.241,1.21,Earthquake,15,5.8
05/31/1971,5:14:00,25.266,96.505,Earthquake,20,6.1
06/05/1971,1:38:13,9.304,92.497,Earthquake,36.8,5.5
06/05/1971,9:20:52,6.031,126.068,Earthquake,35,5.7
06/05/1971,14:20:44,9.382,-84.245,Earthquake,28.6,5.7
06/10/1971,6:47:39,-10.875,-76.006,Earthquake,122.8,5.7
06/10/1971,17:28:35,52.15,-170.586,Earthquake,25,5.5
06/10/1971,19:59:54,41.087,138.549,Earthquake,230.8,6
06/11/1971,1:32:59,-4.178,-80.715,Earthquake,35,5.8
06/11/1971,12:56:04,17.907,-69.825,Earthquake,35,6.5
06/11/1971,13:58:39,51.595,175.868,Earthquake,25,6.8
06/13/1971,4:05:52,36.294,140.986,Earthquake,50.8,5.7
06/14/1971,13:48:54,56.206,123.727,Earthquake,10,6
06/15/1971,7:39:36,41.463,79.447,Earthquake,12.5,5.7
06/15/1971,22:04:12,41.546,79.408,Earthquake,11.9,6
06/17/1971,21:00:43,-25.375,-68.938,Earthquake,91.7,6.3
06/24/1971,13:52:21,23.598,123.736,Earthquake,35,5.6
06/26/1971,19:27:14,-5.141,96.852,Earthquake,13.7,6.4
06/27/1971,14:22:51,-25.23,178.556,Earthquake,580,5.5
06/29/1971,6:01:24,-24.148,-68.688,Earthquake,80,5.6
07/01/1971,1:16:18,-6.358,130.159,Earthquake,141.4,5.9
07/02/1971,5:34:28,12.36,123.899,Earthquake,25,6.1
07/03/1971,8:10:05,-8.39,111.361,Earthquake,60.9,5.6
07/03/1971,12:12:32,-23.434,-179.73,Earthquake,537.1,5.6
07/03/1971,23:44:51,-24.136,-68.899,Earthquake,99.2,5.5
07/04/1971,11:30:53,15.605,121.767,Earthquake,32.2,5.8
07/08/1971,19:07:10,-7.071,129.653,Earthquake,105.5,6.2
07/09/1971,3:03:20,-32.601,-71.076,Earthquake,60.3,7.8
07/09/1971,9:49:45,-5.977,154.39,Earthquake,65,5.9
07/10/1971,5:23:52,-6.086,154.578,Earthquake,50,5.9
07/11/1971,9:51:39,-32.287,-71.778,Earthquake,35,6.4
07/12/1971,15:49:12,51.923,173.191,Earthquake,23.2,5.5
07/14/1971,6:11:30,-5.524,153.85,Earthquake,40,8
07/14/1971,7:37:22,-5.036,153.545,Earthquake,70,5.8
07/14/1971,7:41:12,-5.675,153.885,Earthquake,40,6
07/14/1971,12:30:17,-5.681,154.153,Earthquake,40,5.6
07/14/1971,17:38:52,-5.284,153.233,Earthquake,40,6.1
07/14/1971,18:27:06,-5.232,153.188,Earthquake,40,5.5
07/14/1971,18:27:47,-5.203,153.232,Earthquake,40,6.5
07/14/1971,23:00:07,2.592,129.189,Earthquake,40,5.6
07/15/1971,18:15:44,-25.223,178.581,Earthquake,580,5.5
07/17/1971,5:32:44,7.045,94.66,Earthquake,135,6.2
07/17/1971,15:00:55,26.469,93.127,Earthquake,35,5.5
07/17/1971,20:10:22,-21.525,-68.318,Earthquake,120.7,5.6
07/18/1971,14:31:19,-4.869,153.288,Earthquake,47.5,6.6
07/19/1971,0:14:46,-5.754,153.868,Earthquake,35,7
07/19/1971,14:48:43,-4.89,144.508,Earthquake,69.5,5.9
07/19/1971,15:37:45,-5.567,150.562,Earthquake,10,6.3
07/19/1971,16:58:10,24.303,122.411,Earthquake,59.9,5.5
07/20/1971,10:34:10,15.314,120.169,Earthquake,15,5.8
07/20/1971,17:34:21,-19.712,177.438,Earthquake,25,5.9
07/20/1971,21:25:56,-5.728,153.884,Earthquake,40,5.7
07/21/1971,12:03:29,-5.87,154.174,Earthquake,40,5.8
07/22/1971,22:07:21,35.518,138.976,Earthquake,26.6,5.6
07/25/1971,12:51:45,12.439,123.691,Earthquake,40,6.4
07/25/1971,14:14:27,-6.021,129.901,Earthquake,177.6,5.6
07/25/1971,15:41:23,52.115,172.953,Earthquake,30,6.4
07/26/1971,1:23:22,-4.817,153.172,Earthquake,40,8.1
07/26/1971,1:48:33,39.821,77.223,Earthquake,20,6
07/26/1971,2:02:45,-5.275,152.235,Earthquake,40,6.6
07/26/1971,2:25:00,-5.116,152.282,Earthquake,40,7
07/26/1971,4:19:16,-5.46,152.802,Earthquake,40,6
07/26/1971,6:59:31,-5.577,152.226,Earthquake,40,6.1
07/26/1971,9:37:13,-5.8,151.493,Earthquake,26,5.9
07/26/1971,10:50:02,-6.045,151.936,Earthquake,40,5.5
07/26/1971,12:05:01,-5.378,151.572,Earthquake,40,5.8
07/26/1971,15:35:41,-5.662,151.41,Earthquake,40,6.3
07/26/1971,16:45:02,-5.972,151.499,Earthquake,40,5.8
07/26/1971,17:50:02,-5.246,153.072,Earthquake,40,5.9
07/26/1971,19:15:33,-5.857,151.359,Earthquake,40,6
07/27/1971,0:22:27,-5.35,152.256,Earthquake,40,5.7
07/27/1971,2:02:49,-2.839,-77.322,Earthquake,120,7.4
07/27/1971,7:35:43,-5.813,151.604,Earthquake,40,5.8
07/27/1971,14:25:30,13.595,95.874,Earthquake,20,5.9
07/27/1971,18:08:41,-5.651,151.498,Earthquake,40,5.6
07/27/1971,20:47:59,-5.283,152.88,Earthquake,40,6.6
07/27/1971,23:35:23,-6.128,151.069,Earthquake,40,5.5
07/28/1971,1:10:25,-5.127,152.864,Earthquake,24.5,6.5
07/28/1971,10:17:32,-5.544,152.552,Earthquake,50,5.8
07/29/1971,22:18:19,51.938,173.257,Earthquake,25,5.6
07/30/1971,3:58:02,1.739,127.146,Earthquake,30,5.6
07/30/1971,6:18:15,-4.61,152.966,Earthquake,55,5.8
07/30/1971,13:24:00,-6.037,151.508,Earthquake,40,5.7
07/31/1971,22:08:48,-32.513,-71.619,Earthquake,35,5.7
08/02/1971,0:19:52,-5.515,152.532,Earthquake,11,5.9
08/02/1971,7:24:58,41.415,143.416,Earthquake,54.8,7.1
08/02/1971,9:01:11,1.612,126.489,Earthquake,35,5.6
08/02/1971,13:00:02,41.424,143.473,Earthquake,44.7,5.5
08/04/1971,0:24:37,36.412,70.808,Earthquake,201.6,5.9
08/05/1971,1:58:53,-0.773,-22.082,Earthquake,20,6.9
08/07/1971,6:53:29,-13.942,167.164,Earthquake,182.5,5.6
08/09/1971,2:54:37,36.337,52.841,Earthquake,20,5.6
